image,label
15479,1_00_0
15480,4_00_0
15481,4_00_0
15482,4_00_0
15483,3_00_0
15484,1_00_0
15485,4_00_0
15487,3_b7_1
15488,4_00_0
15489,4_00_0
15490,4_00_0
15492,4_00_0
15494,1_00_0
15495,4_00_0
15496,4_00_0
15498,4_00_0
15499,4_00_0
15500,4_00_0
15501,4_00_0
15502,4_00_0
15504,4_00_0
15505,3_b7_1
15506,5_b7_1
15508,4_00_0
15510,3_b7_1
15511,1_00_0
15513,4_00_0
15514,5_b7_1
15515,4_00_0
15516,2_00_0
15517,4_00_0
15518,4_00_0
15520,4_00_0
15522,1_00_0
15523,3_00_0
15524,4_00_0
15525,3_b7_1
15526,4_00_0
15527,3_b7_1
15528,4_00_0
15529,4_00_0
15530,3_00_0
15531,4_00_0
15532,1_00_0
15533,3_b7_1
15534,1_00_0
15535,4_00_0
15536,3_00_0
15537,4_00_0
15538,5_00_0
15539,1_00_0
15540,2_00_0
15541,5_00_0
15542,4_00_0
15543,4_00_0
15544,4_00_0
15545,4_00_0
15546,1_00_0
15547,4_00_0
15548,1_00_0
15549,5_b7_1
15550,3_00_0
15551,3_00_0
15552,4_00_0
15553,3_00_0
15555,1_00_0
15556,4_00_0
15557,4_00_0
15558,4_00_0
15559,5_b7_1
15560,5_b7_1
15561,4_00_0
15562,3_00_0
15563,3_00_0
15564,5_00_0
15565,3_b7_1
15566,4_00_0
15567,4_00_0
15568,4_00_0
15569,4_00_0
15570,3_00_0
15571,4_00_0
15573,4_00_0
15574,4_00_0
15576,4_00_0
15577,4_00_0
15578,4_00_0
15579,3_b7_1
15580,4_00_0
15581,3_00_0
15583,3_00_0
15584,3_00_0
15585,1_00_0
15587,4_00_0
15588,4_00_0
15589,4_00_0
15590,5_00_0
15591,4_00_0
15592,4_00_0
15593,3_00_0
15594,4_00_0
15595,4_00_0
15597,4_00_0
15599,1_00_0
15600,4_00_0
15601,5_b7_1
15602,4_00_0
15603,4_00_0
15604,4_00_0
15605,4_00_0
15606,3_b7_1
15607,4_00_0
15608,5_b7_1
15609,4_00_0
15610,4_00_0
15611,4_00_0
15612,1_00_0
15613,5_b7_1
15614,5_b7_1
15615,5_b7_1
15616,1_00_0
15617,4_00_0
15618,3_00_0
15619,4_00_0
15620,1_00_0
15621,4_00_0
15622,4_00_0
15623,3_b7_1
15625,4_00_0
15626,4_00_0
15627,4_00_0
15628,4_00_0
15629,3_00_0
15630,4_00_0
15631,4_00_0
15632,4_00_0
15634,5_b7_1
15635,3_00_0
15636,5_b7_1
15637,4_00_0
15638,5_b7_1
15639,1_00_0
15640,4_00_0
15641,4_00_0
15642,5_00_0
15643,4_00_0
15644,3_00_0
15645,5_b7_1
15646,4_00_0
15647,4_00_0
15648,4_00_0
15649,1_00_0
15650,4_00_0
15651,4_00_0
15652,3_00_0
15653,3_00_0
15654,4_00_0
15655,5_b7_1
15656,3_00_0
15657,5_b7_1
15658,4_00_0
15659,3_00_0
15660,1_00_0
15661,4_00_0
15662,4_00_0
15664,1_00_0
15665,1_00_0
15666,1_00_0
15667,1_00_0
15668,4_00_0
15669,3_b7_1
15670,4_00_0
15671,3_00_0
15672,3_00_0
15673,1_00_0
15675,4_00_0
15677,4_00_0
15678,4_00_0
15679,1_00_0
15680,4_00_0
15682,4_00_0
15683,4_00_0
15685,1_00_0
15686,4_00_0
15687,4_00_0
15688,3_00_0
15689,4_00_0
15690,4_00_0
15691,4_00_0
15693,3_00_0
15694,2_00_0
15695,4_00_0
15696,1_00_0
15697,4_00_0
15698,4_00_0
15699,2_00_0
15700,1_00_0
15701,5_b7_1
15703,5_00_0
15704,1_00_0
15705,4_00_0
15706,5_b7_1
15707,4_00_0
15708,5_b7_1
15711,4_00_0
15712,3_00_0
15713,4_00_0
15714,4_00_0
15715,4_00_0
15717,3_b7_1
15719,4_00_0
15720,4_00_0
15721,3_00_0
15722,1_00_0
15724,4_00_0
15725,4_00_0
15726,4_00_0
15727,4_00_0
15728,3_b7_1
15729,4_00_0
15730,1_00_0
15731,4_00_0
15732,4_00_0
15733,1_00_0
15734,3_b7_1
15735,4_00_0
15736,4_00_0
15737,1_00_0
15739,4_00_0
15740,1_00_0
15741,4_00_0
15743,1_00_0
15744,4_00_0
15745,4_00_0
15746,4_00_0
15747,1_00_0
15748,5_b7_1
15749,5_00_0
15750,4_00_0
15751,4_00_0
15752,4_00_0
15753,2_00_0
15754,4_00_0
15755,2_00_0
15756,1_00_0
15757,4_00_0
15758,3_b7_1
15759,3_00_0
15760,4_00_0
15761,1_00_0
15762,1_00_0
15763,3_b7_1
15764,3_b7_1
15766,1_00_0
15768,4_00_0
15770,4_00_0
15771,1_00_0
15772,1_00_0
15773,4_00_0
15774,4_00_0
15775,1_00_0
15777,5_00_0
15779,4_00_0
15780,4_00_0
15781,1_00_0
15783,5_b7_1
15784,3_b7_1
15785,4_00_0
15786,4_00_0
15787,4_00_0
15789,3_b7_1
15790,4_00_0
15791,4_00_0
15792,3_00_0
15793,3_00_0
15794,4_00_0
15795,4_00_0
15796,3_b7_1
15797,4_00_0
15798,5_00_0
15799,1_00_0
15800,4_00_0
15803,4_00_0
15804,1_00_0
15806,3_00_0
15807,4_00_0
15808,3_00_0
15809,4_00_0
15810,3_00_0
15811,1_00_0
15812,4_00_0
15813,4_00_0
15814,4_00_0
15815,4_00_0
15816,4_00_0
15817,4_00_0
15818,3_00_0
15819,1_00_0
15820,4_00_0
15821,4_00_0
15822,4_00_0
15823,5_b7_1
15824,4_00_0
15825,4_00_0
15826,4_00_0
15827,1_00_0
15828,3_b7_1
15829,3_b7_1
15830,1_00_0
15831,4_00_0
15832,5_00_0
15833,4_00_0
15834,3_b7_1
15835,5_b7_1
15836,4_00_0
15837,5_b7_1
15838,1_00_0
15839,1_00_0
15840,3_00_0
15841,1_00_0
15844,1_00_0
15847,3_00_0
15848,4_00_0
15849,3_00_0
15850,4_00_0
15851,4_00_0
15852,5_b7_1
15853,4_00_0
15854,4_00_0
15855,5_b7_1
15856,4_00_0
15857,4_00_0
15858,4_00_0
15859,4_00_0
15860,4_00_0
15862,5_b7_1
15863,4_00_0
15864,4_00_0
15865,4_00_0
15867,4_00_0
15868,5_00_0
15869,4_00_0
15870,3_00_0
15871,4_00_0
15872,5_b7_1
15874,4_00_0
15875,4_00_0
15876,4_00_0
15877,1_00_0
15878,1_00_0
15879,5_b7_1
15881,1_00_0
15882,4_00_0
15883,1_00_0
15884,4_00_0
15885,4_00_0
15886,3_00_0
15887,4_00_0
15888,5_b7_1
15889,3_b7_1
15890,2_00_0
15891,4_00_0
15893,3_00_0
15894,4_00_0
15895,4_00_0
15896,4_00_0
15897,4_00_0
15898,5_b7_1
15899,4_00_0
15900,4_00_0
15901,3_00_0
15902,4_00_0
15903,4_00_0
15904,3_00_0
15906,3_b7_1
15907,4_00_0
15908,1_00_0
15910,1_00_0
15912,4_00_0
15913,5_00_0
15915,4_00_0
15916,1_00_0
15917,4_00_0
15919,3_00_0
15920,4_00_0
15921,4_00_0
15922,1_00_0
15923,3_00_0
15924,4_00_0
15925,5_b7_1
15926,1_00_0
15927,1_00_0
15928,3_b7_1
15929,5_00_0
15930,5_b7_1
15931,4_00_0
15932,4_00_0
15933,4_00_0
15934,4_00_0
15935,3_b7_1
15936,4_00_0
15937,5_00_0
15938,1_00_0
15939,4_00_0
15940,4_00_0
15941,2_00_0
15942,4_00_0
15944,4_00_0
15945,4_00_0
15946,1_00_0
15947,3_b7_1
15948,3_00_0
15949,4_00_0
15950,3_00_0
15951,4_00_0
15952,4_00_0
15953,3_00_0
15954,1_00_0
15955,3_00_0
15956,5_b7_1
15957,1_00_0
15958,5_00_0
15960,4_00_0
15961,4_00_0
15962,4_00_0
15963,3_00_0
15964,4_00_0
15965,4_00_0
15966,1_00_0
15968,5_00_0
15970,4_00_0
15971,4_00_0
15972,3_00_0
15973,4_00_0
15974,4_00_0
15975,4_00_0
15976,5_b7_1
15977,4_00_0
15979,4_00_0
15980,4_00_0
15981,3_b7_1
15982,4_00_0
15983,3_b7_1
15984,3_b7_1
15985,3_b7_1
15986,4_00_0
15987,3_00_0
15988,2_00_0
15989,4_00_0
15990,4_00_0
15991,4_00_0
15992,3_00_0
15994,5_00_0
15995,3_00_0
15996,4_00_0
15997,1_00_0
15998,2_00_0
15999,1_00_0
16000,2_00_0
16001,3_b7_1
16002,4_00_0
16003,3_00_0
16004,5_b7_1
16006,4_00_0
16007,3_b7_1
16008,3_00_0
16009,4_00_0
16010,4_00_0
16012,4_00_0
16013,3_b7_1
16014,4_00_0
16015,1_00_0
16016,4_00_0
16017,4_00_0
16018,3_00_0
16019,5_00_0
16020,4_00_0
16021,4_00_0
16022,4_00_0
16023,1_00_0
16024,5_00_0
16025,1_00_0
16026,1_00_0
16027,4_00_0
16028,4_00_0
16029,4_00_0
16030,3_00_0
16031,4_00_0
16032,3_00_0
16033,3_00_0
16034,4_00_0
16035,1_00_0
16036,1_00_0
16037,4_00_0
16038,4_00_0
16039,1_00_0
16040,3_00_0
16041,1_00_0
16042,4_00_0
16043,3_b7_1
16044,5_b7_1
16046,4_00_0
16047,3_00_0
16048,4_00_0
16049,4_00_0
16050,4_00_0
16051,4_00_0
16052,3_00_0
16053,1_00_0
16054,4_00_0
16055,5_b7_1
16056,4_00_0
16058,4_00_0
16059,3_00_0
16060,5_b7_1
16061,2_00_0
16062,3_00_0
16063,4_00_0
16064,4_00_0
16065,5_00_0
16066,4_00_0
16067,5_b7_1
16068,4_00_0
16069,4_00_0
16070,1_00_0
16071,4_00_0
16072,2_00_0
16073,3_b7_1
16074,1_00_0
16077,2_00_0
16078,3_b7_1
16079,1_00_0
16081,4_00_0
16082,3_b7_1
16083,3_00_0
16084,4_00_0
16085,4_00_0
16086,4_00_0
16087,4_00_0
16088,4_00_0
16089,4_00_0
16090,4_00_0
16091,4_00_0
16092,2_00_0
16093,2_00_0
16094,4_00_0
16095,3_00_0
16096,1_00_0
16097,4_00_0
16098,4_00_0
16099,1_00_0
16100,4_00_0
16101,4_00_0
16102,1_00_0
16103,4_00_0
16104,4_00_0
16106,4_00_0
16107,1_00_0
16109,1_00_0
16110,1_00_0
16111,3_00_0
16114,5_00_0
16116,5_b7_1
16117,3_00_0
16118,4_00_0
16119,4_00_0
16120,4_00_0
16121,4_00_0
16122,4_00_0
16123,4_00_0
16124,4_00_0
16126,3_00_0
16127,3_b7_1
16128,4_00_0
16129,3_00_0
16130,3_b7_1
16131,3_00_0
16132,3_00_0
16133,1_00_0
16134,4_00_0
16135,4_00_0
16136,4_00_0
16137,1_00_0
16139,4_00_0
16140,3_00_0
16141,3_00_0
16142,4_00_0
16143,3_00_0
16144,3_b7_1
16145,4_00_0
16146,4_00_0
16147,4_00_0
16148,4_00_0
16149,4_00_0
16151,3_00_0
16153,4_00_0
16154,4_00_0
16155,4_00_0
16156,4_00_0
16157,2_00_0
16158,4_00_0
16159,4_00_0
16160,4_00_0
16161,4_00_0
16162,3_00_0
16163,5_b7_1
16164,4_00_0
16165,1_00_0
16166,1_00_0
16167,1_00_0
16168,4_00_0
16169,4_00_0
16170,4_00_0
16171,3_b7_1
16173,5_b7_1
16174,1_00_0
16175,5_b7_1
16176,3_00_0
16177,1_00_0
16178,3_b7_1
16179,4_00_0
16180,4_00_0
16181,4_00_0
16182,2_00_0
16183,5_00_0
16184,4_00_0
16185,4_00_0
16187,1_00_0
16188,4_00_0
16189,4_00_0
16190,4_00_0
16191,4_00_0
16192,4_00_0
16193,1_00_0
16196,3_b7_1
16198,4_00_0
16199,1_00_0
16200,1_00_0
16201,4_00_0
16202,5_b7_1
16204,4_00_0
16205,3_b7_1
16206,4_00_0
16207,4_00_0
16208,4_00_0
16209,2_00_0
16210,4_00_0
16211,3_00_0
16212,3_b7_1
16214,4_00_0
16215,4_00_0
16216,4_00_0
16217,4_00_0
16218,1_00_0
16219,4_00_0
16220,1_00_0
16221,4_00_0
16222,1_00_0
16223,4_00_0
16224,4_00_0
16226,5_b7_1
16227,4_00_0
16228,3_b7_1
16229,1_00_0
16230,3_00_0
16231,4_00_0
16232,3_00_0
16233,3_b7_1
16235,3_00_0
16236,4_00_0
16237,5_b7_1
16239,4_00_0
16240,4_00_0
16241,3_00_0
16242,4_00_0
16243,4_00_0
16244,4_00_0
16245,4_00_0
16247,4_00_0
16248,4_00_0
16249,5_b7_1
16250,3_00_0
16251,3_00_0
16252,3_00_0
16253,1_00_0
16254,4_00_0
16255,4_00_0
16256,4_00_0
16257,4_00_0
16258,4_00_0
16259,4_00_0
16260,4_00_0
16261,1_00_0
16262,4_00_0
16263,4_00_0
16264,4_00_0
16265,4_00_0
16268,4_00_0
16270,4_00_0
16271,3_00_0
16272,4_00_0
16273,4_00_0
16274,4_00_0
16275,3_b7_1
16276,4_00_0
16277,4_00_0
16278,3_00_0
16279,4_00_0
16280,4_00_0
16281,4_00_0
16282,4_00_0
16283,4_00_0
16284,4_00_0
16285,3_00_0
16286,1_00_0
16287,4_00_0
16288,3_00_0
16289,4_00_0
16292,1_00_0
16293,5_b7_1
16294,3_b7_1
16295,4_00_0
16296,4_00_0
16297,4_00_0
16299,3_00_0
16301,4_00_0
16302,3_b7_1
16303,3_00_0
16304,1_00_0
16305,1_00_0
16306,4_00_0
16307,4_00_0
16309,4_00_0
16310,1_00_0
16311,4_00_0
16312,4_00_0
16313,4_00_0
16314,1_00_0
16316,1_00_0
16317,4_00_0
16318,3_00_0
16319,4_00_0
16320,4_00_0
16321,4_00_0
16322,4_00_0
16323,3_00_0
16325,4_00_0
16326,3_b7_1
16327,4_00_0
16328,5_00_0
16329,4_00_0
16330,3_b7_1
16331,4_00_0
16332,4_00_0
16333,4_00_0
16334,1_00_0
16336,4_00_0
16337,5_b7_1
16338,4_00_0
16339,4_00_0
16340,3_00_0
16341,4_00_0
16342,4_00_0
16343,4_00_0
16344,4_00_0
16345,1_00_0
16346,3_b7_1
16347,4_00_0
16348,3_b7_1
16349,4_00_0
16351,2_00_0
16352,4_00_0
16353,2_00_0
16354,5_b7_1
16355,4_00_0
16356,4_00_0
16357,3_b7_1
16358,4_00_0
16359,5_00_0
16360,4_00_0
16361,4_00_0
16363,4_00_0
16364,4_00_0
16365,4_00_0
16366,3_00_0
16367,4_00_0
16368,4_00_0
16369,4_00_0
16370,4_00_0
16371,5_00_0
16372,4_00_0
16373,5_00_0
16374,4_00_0
16375,4_00_0
16376,4_00_0
16377,3_b7_1
16378,1_00_0
16379,4_00_0
16380,4_00_0
16381,1_00_0
16382,5_b7_1
16383,5_b7_1
16384,1_00_0
16385,4_00_0
16386,4_00_0
16387,1_00_0
16388,3_00_0
16389,4_00_0
16390,4_00_0
16391,4_00_0
16392,4_00_0
16393,5_b7_1
16394,4_00_0
16396,3_b7_1
16397,4_00_0
16398,4_00_0
16399,4_00_0
16400,3_00_0
16401,4_00_0
16403,4_00_0
16404,4_00_0
16405,4_00_0
16406,4_00_0
16407,3_b7_1
16408,4_00_0
16409,4_00_0
16410,1_00_0
16411,4_00_0
16412,1_00_0
16413,4_00_0
16414,5_b7_1
16415,4_00_0
16416,3_00_0
16417,4_00_0
16418,4_00_0
16419,4_00_0
16420,4_00_0
16421,2_00_0
16422,4_00_0
16424,4_00_0
16425,4_00_0
16426,5_00_0
16428,4_00_0
16429,3_00_0
16430,4_00_0
16431,4_00_0
16432,5_b7_1
16433,2_00_0
16434,4_00_0
16436,3_b7_1
16438,3_b7_1
16439,1_00_0
16440,3_b7_1
16441,1_00_0
16442,4_00_0
16443,2_00_0
16444,1_00_0
16445,1_00_0
16446,5_b7_1
16447,4_00_0
16448,4_00_0
16449,5_00_0
16450,2_00_0
16451,4_00_0
16452,1_00_0
16453,1_00_0
16454,4_00_0
16456,3_00_0
16457,4_00_0
16458,4_00_0
16459,4_00_0
16460,4_00_0
16461,4_00_0
16462,4_00_0
16463,3_00_0
16464,4_00_0
16465,2_00_0
16466,1_00_0
16467,4_00_0
16468,4_00_0
16470,4_00_0
16471,4_00_0
16472,4_00_0
16473,3_00_0
16474,3_00_0
16475,4_00_0
16476,4_00_0
16477,4_00_0
16478,4_00_0
16479,1_00_0
16480,4_00_0
16481,4_00_0
16482,5_00_0
16483,4_00_0
16484,4_00_0
16487,2_00_0
16488,1_00_0
16489,1_00_0
16490,3_b7_1
16492,4_00_0
16493,3_00_0
16494,1_00_0
16495,3_b7_1
16496,4_00_0
16497,4_00_0
16498,1_00_0
16499,5_00_0
16500,4_00_0
16501,4_00_0
16502,4_00_0
16504,1_00_0
16506,4_00_0
16507,3_b7_1
16508,4_00_0
16509,4_00_0
16510,4_00_0
16511,4_00_0
16513,3_b7_1
16515,4_00_0
16516,1_00_0
16517,5_b7_1
16518,1_00_0
16519,4_00_0
16520,4_00_0
16521,5_b7_1
16522,4_00_0
16524,4_00_0
16525,3_b7_1
16526,4_00_0
16527,4_00_0
16528,5_b7_1
16529,4_00_0
16530,4_00_0
16532,1_00_0
16533,3_00_0
16534,3_00_0
16535,3_b7_1
16536,3_b7_1
16537,3_00_0
16538,3_00_0
16539,4_00_0
16540,1_00_0
16541,4_00_0
16542,4_00_0
16543,4_00_0
16544,3_00_0
16545,3_00_0
16546,1_00_0
16547,4_00_0
16548,4_00_0
16549,2_00_0
16550,4_00_0
16551,4_00_0
16552,1_00_0
16553,4_00_0
16555,4_00_0
16557,4_00_0
16558,4_00_0
16559,2_00_0
16560,5_00_0
16561,4_00_0
16562,4_00_0
16563,4_00_0
16564,4_00_0
16565,1_00_0
16566,4_00_0
16567,1_00_0
16569,5_b7_1
16570,3_00_0
16572,2_00_0
16573,3_00_0
16574,3_00_0
16575,3_b7_1
16576,1_00_0
16578,4_00_0
16579,4_00_0
16580,3_00_0
16581,4_00_0
16582,3_00_0
16583,4_00_0
16584,4_00_0
16585,1_00_0
16586,3_b7_1
16588,4_00_0
16589,4_00_0
16590,1_00_0
16591,4_00_0
16592,1_00_0
16593,4_00_0
16594,3_b7_1
16595,3_b7_1
16596,1_00_0
16597,4_00_0
16598,1_00_0
16599,5_00_0
16600,4_00_0
16601,4_00_0
16602,5_00_0
16605,4_00_0
16608,3_b7_1
16610,5_b7_1
16611,4_00_0
16612,4_00_0
16613,5_00_0
16614,4_00_0
16615,4_00_0
16616,3_b7_1
16617,4_00_0
16618,4_00_0
16619,4_00_0
16620,3_00_0
16622,4_00_0
16623,4_00_0
16624,4_00_0
16625,4_00_0
16627,4_00_0
16628,4_00_0
16629,5_00_0
16630,3_b7_1
16631,5_b7_1
16632,4_00_0
16633,3_b7_1
16634,4_00_0
16635,1_00_0
16636,1_00_0
16637,5_00_0
16638,4_00_0
16639,4_00_0
16640,4_00_0
16641,4_00_0
16642,3_00_0
16644,4_00_0
16645,2_00_0
16646,4_00_0
16648,1_00_0
16649,4_00_0
16650,4_00_0
16653,5_b7_1
16654,1_00_0
16655,4_00_0
16656,3_00_0
16657,4_00_0
16658,4_00_0
16659,1_00_0
16660,3_b7_1
16661,4_00_0
16662,3_00_0
16663,4_00_0
16664,3_b7_1
16665,4_00_0
16666,3_00_0
16667,3_00_0
16668,4_00_0
16669,4_00_0
16670,2_00_0
16671,4_00_0
16672,4_00_0
16673,4_00_0
16674,4_00_0
16676,1_00_0
16677,4_00_0
16679,1_00_0
16680,4_00_0
16681,4_00_0
16682,1_00_0
16683,4_00_0
16684,4_00_0
16685,4_00_0
16686,5_00_0
16687,3_b7_1
16688,4_00_0
16689,3_00_0
16690,4_00_0
16691,4_00_0
16692,5_00_0
16693,4_00_0
16694,4_00_0
16695,4_00_0
16696,4_00_0
16697,4_00_0
16698,4_00_0
16699,4_00_0
16700,3_00_0
16701,4_00_0
16702,3_00_0
16703,4_00_0
16704,5_b7_1
16705,4_00_0
16706,3_00_0
16707,4_00_0
16708,4_00_0
16710,4_00_0
16711,4_00_0
16712,4_00_0
16713,4_00_0
16714,4_00_0
16715,4_00_0
16716,4_00_0
16717,4_00_0
16718,4_00_0
16719,1_00_0
16720,3_00_0
16721,4_00_0
16722,4_00_0
16723,3_b7_1
16724,3_00_0
16725,4_00_0
16726,4_00_0
16727,4_00_0
16728,3_b7_1
16730,5_00_0
16731,2_00_0
16732,3_00_0
16733,4_00_0
16734,4_00_0
16735,4_00_0
16736,5_00_0
16738,2_00_0
16739,4_00_0
16740,4_00_0
16741,4_00_0
16742,4_00_0
16743,1_00_0
16744,4_00_0
16745,4_00_0
16747,4_00_0
16749,4_00_0
16750,5_b7_1
16751,4_00_0
16753,4_00_0
16754,2_00_0
16755,4_00_0
16756,4_00_0
16760,4_00_0
16761,4_00_0
16762,1_00_0
16763,3_b7_1
16765,4_00_0
16768,3_b7_1
16769,3_00_0
16770,3_b7_1
16771,5_00_0
16772,4_00_0
16773,4_00_0
16774,4_00_0
16775,4_00_0
16777,4_00_0
16778,4_00_0
16779,5_b7_1
16780,4_00_0
16781,4_00_0
16782,4_00_0
16783,3_00_0
16784,3_00_0
16785,4_00_0
16786,1_00_0
16787,1_00_0
16788,3_00_0
16789,4_00_0
16790,4_00_0
16791,3_00_0
16792,5_00_0
16793,4_00_0
16794,4_00_0
16795,4_00_0
16797,4_00_0
16798,4_00_0
16799,4_00_0
16800,3_00_0
16801,4_00_0
16802,3_00_0
16803,4_00_0
16804,4_00_0
16805,4_00_0
16806,1_00_0
16807,4_00_0
16808,4_00_0
16809,1_00_0
16810,4_00_0
16812,3_b7_1
16813,1_00_0
16814,3_00_0
16815,4_00_0
16816,4_00_0
16817,4_00_0
16818,4_00_0
16819,1_00_0
16820,4_00_0
16822,3_00_0
16823,5_b7_1
16824,4_00_0
16825,4_00_0
16826,5_b7_1
16827,1_00_0
16828,4_00_0
16829,4_00_0
16830,4_00_0
16831,1_00_0
16832,4_00_0
16833,4_00_0
16834,1_00_0
16835,5_00_0
16836,4_00_0
16837,3_00_0
16838,1_00_0
16839,1_00_0
16840,5_b7_1
16841,1_00_0
16843,1_00_0
16844,4_00_0
16846,4_00_0
16847,4_00_0
16848,3_b7_1
16849,4_00_0
16850,3_00_0
16851,4_00_0
16852,5_b7_1
16853,3_b7_1
16854,1_00_0
16855,1_00_0
16856,5_b7_1
16857,1_00_0
16858,4_00_0
16859,3_b7_1
16860,4_00_0
16861,3_b7_1
16862,2_00_0
16863,1_00_0
16864,3_00_0
16865,4_00_0
16867,5_b7_1
16868,4_00_0
16869,3_00_0
16870,4_00_0
16871,1_00_0
16873,3_00_0
16874,4_00_0
16875,1_00_0
16876,4_00_0
16877,3_b7_1
16878,4_00_0
16879,4_00_0
16880,3_00_0
16881,4_00_0
16882,4_00_0
16883,4_00_0
16885,1_00_0
16886,5_b7_1
16887,4_00_0
16888,4_00_0
16889,4_00_0
16890,4_00_0
16891,4_00_0
16892,1_00_0
16893,1_00_0
16894,5_b7_1
16895,4_00_0
16896,3_00_0
16897,4_00_0
16898,4_00_0
16899,4_00_0
16900,4_00_0
16901,5_b7_1
16902,5_b7_1
16903,4_00_0
16904,3_00_0
16905,5_b7_1
16906,5_b7_1
16907,4_00_0
16908,5_b7_1
16909,3_b7_1
16910,4_00_0
16911,5_00_0
16912,1_00_0
16913,4_00_0
16914,4_00_0
16915,4_00_0
16916,4_00_0
16917,4_00_0
16918,5_b7_1
16919,4_00_0
16920,4_00_0
16921,4_00_0
16922,4_00_0
16923,4_00_0
16924,3_00_0
16925,4_00_0
16926,3_00_0
16927,4_00_0
16928,3_00_0
16929,4_00_0
16930,3_00_0
16931,4_00_0
16932,4_00_0
16933,5_b7_1
16934,4_00_0
16935,3_00_0
16936,4_00_0
16937,4_00_0
16939,4_00_0
16940,4_00_0
16941,3_00_0
16942,4_00_0
16943,4_00_0
16944,4_00_0
16945,4_00_0
16946,1_00_0
16948,4_00_0
16949,1_00_0
16950,4_00_0
16952,4_00_0
16953,4_00_0
16954,3_00_0
16955,1_00_0
16956,3_b7_1
16957,3_b7_1
16959,4_00_0
16960,4_00_0
16961,4_00_0
16964,1_00_0
16965,3_b7_1
16966,4_00_0
16967,4_00_0
16968,4_00_0
16969,1_00_0
16970,1_00_0
16971,4_00_0
16972,3_00_0
16973,4_00_0
16974,1_00_0
16975,4_00_0
16976,4_00_0
16977,3_00_0
16978,1_00_0
16980,4_00_0
16981,3_b7_1
16982,4_00_0
16984,4_00_0
16986,4_00_0
16987,5_00_0
16988,4_00_0
16989,3_00_0
16990,4_00_0
16993,3_00_0
16994,4_00_0
16995,5_b7_1
16996,4_00_0
16997,1_00_0
16998,4_00_0
16999,4_00_0
17000,4_00_0
17001,4_00_0
17002,3_b7_1
17003,4_00_0
17004,4_00_0
17005,3_b7_1
17007,4_00_0
17008,2_00_0
17009,3_b7_1
17010,5_b7_1
17011,3_b7_1
17012,5_b7_1
17013,4_00_0
17014,4_00_0
17015,4_00_0
17016,3_00_0
17018,4_00_0
17019,4_00_0
17020,3_00_0
17021,1_00_0
17022,4_00_0
17023,5_00_0
17024,1_00_0
17025,3_00_0
17027,4_00_0
17028,3_00_0
17029,4_00_0
17030,2_00_0
17031,1_00_0
17032,5_00_0
17033,1_00_0
17034,1_00_0
17035,1_00_0
17036,4_00_0
17037,4_00_0
17038,1_00_0
17039,1_00_0
17040,3_00_0
17041,5_b7_1
17042,2_00_0
17043,4_00_0
17044,5_00_0
17045,4_00_0
17046,4_00_0
17047,4_00_0
17048,2_00_0
17049,4_00_0
17050,3_b7_1
17052,3_b7_1
17053,5_b7_1
17054,4_00_0
17056,4_00_0
17057,3_00_0
17058,5_b7_1
17059,3_b7_1
17060,4_00_0
17062,1_00_0
17063,4_00_0
17064,4_00_0
17068,4_00_0
17069,2_00_0
17070,4_00_0
17071,4_00_0
17072,4_00_0
17073,3_b7_1
17074,4_00_0
17075,4_00_0
17076,4_00_0
17077,4_00_0
17078,2_00_0
17081,5_00_0
17082,4_00_0
17083,5_00_0
17084,4_00_0
17085,3_00_0
17086,4_00_0
17087,3_00_0
17088,4_00_0
17089,4_00_0
17090,3_00_0
17091,5_b7_1
17092,4_00_0
17093,5_b7_1
17094,4_00_0
17095,3_b7_1
17096,3_00_0
17097,1_00_0
17098,4_00_0
17099,3_00_0
17100,1_00_0
17101,3_00_0
17102,5_b7_1
17103,4_00_0
17104,3_b7_1
17105,1_00_0
17106,4_00_0
17107,1_00_0
17108,4_00_0
17109,4_00_0
17110,3_00_0
17111,5_b7_1
17112,1_00_0
17113,4_00_0
17114,4_00_0
17115,1_00_0
17116,4_00_0
17118,3_00_0
17120,4_00_0
17121,3_b7_1
17122,4_00_0
17123,4_00_0
17124,1_00_0
17128,4_00_0
17130,4_00_0
17131,4_00_0
17132,4_00_0
17133,5_b7_1
17134,3_b7_1
17136,1_00_0
17137,4_00_0
17138,4_00_0
17139,4_00_0
17140,3_00_0
17141,4_00_0
17142,2_00_0
17143,4_00_0
17144,3_b7_1
17145,4_00_0
17146,4_00_0
17147,4_00_0
17148,1_00_0
17149,4_00_0
17150,3_00_0
17151,3_00_0
17152,3_00_0
17153,4_00_0
17154,1_00_0
17155,4_00_0
17156,5_b7_1
17157,4_00_0
17158,4_00_0
17159,5_b7_1
17161,3_00_0
17162,4_00_0
17163,2_00_0
17164,3_b7_1
17165,3_00_0
17166,4_00_0
17167,4_00_0
17168,4_00_0
17169,1_00_0
17170,4_00_0
17171,5_b7_1
17172,1_00_0
17173,3_00_0
17174,3_00_0
17175,1_00_0
17176,4_00_0
17177,3_00_0
17178,1_00_0
17179,4_00_0
17180,1_00_0
17181,4_00_0
17182,5_00_0
17184,3_00_0
17185,4_00_0
17186,4_00_0
17189,4_00_0
17190,4_00_0
17191,2_00_0
17192,3_b7_1
17193,4_00_0
17194,4_00_0
17195,1_00_0
17196,3_00_0
17197,2_00_0
17198,4_00_0
17199,4_00_0
17200,4_00_0
17201,4_00_0
17202,1_00_0
17203,4_00_0
